DateTime	 Max	 Min	 Avg	 Total
11/30/79	0.057	0	0.012	0.299
12/1/79	0	0	0	0
12/2/79	0.472	0	0.091	2.173
12/3/79	0.014	0	0.002	0.042
12/4/79	0.215	0	0.063	1.518
12/5/79	0.215	0	0.07	1.675
12/6/79	0.1	0	0.021	0.5
12/7/79	0.257	0	0.067	1.615
12/8/79	0.014	0	0.002	0.042
12/9/79	0.272	0	0.022	0.529
12/10/79	0.229	0	0.097	2.321
12/11/79	0.029	0	0.002	0.043
12/12/79	0.386	0	0.05	1.189
12/13/79	0.143	0	0.02	0.473
12/14/79	0.343	0	0.091	2.192
12/15/79	0.315	0.043	0.162	3.886
12/16/79	0.157	0	0.016	0.386
12/17/79	0.186	0	0.06	1.429
12/18/79	0.501	0	0.106	2.55
12/19/79	0.329	0	0.057	1.373
12/20/79	0.1	0	0.034	0.816
12/21/79	0.143	0	0.032	0.774
12/22/79	0.172	0	0.053	1.275
12/23/79	0.086	0	0.021	0.501
12/24/79	0.029	0	0.004	0.1
12/25/79	0.072	0	0.006	0.144
12/26/79	0.1	0	0.021	0.5
12/27/79	0.029	0	0.005	0.115
12/28/79	0	0	0	0
12/29/79	0	0	0	0
12/30/79	0	0	0	0
12/31/79	0.114	0	0.012	0.286
1/1/80	0.143	0	0.059	1.416
1/2/80	0.029	0	0.006	0.141
1/3/80	0.2	0	0.046	1.103
1/4/80	0.014	0	0.002	0.056
1/5/80	0.2	0	0.016	0.386
1/6/80	0.057	0	0.007	0.17
1/7/80	0	0	0	0
1/8/80	0.057	0	0.007	0.172
1/9/80	0.129	0	0.013	0.315
1/10/80	0.215	0	0.06	1.429
1/11/80	0.014	0	0.001	0.014
1/12/80	0.3	0	0.051	1.228
1/13/80	0.143	0	0.022	0.531
1/14/80	0.186	0	0.017	0.4
1/15/80	0.114	0	0.026	0.629
1/16/80	0.1	0	0.032	0.772
1/17/80	0.157	0	0.073	1.748
1/18/80	0	0	0	0
1/19/80	0	0	0	0
1/20/80	0	0	0	0
1/21/80	0	0	0	0
1/22/80	0	0	0	0
1/23/80	0	0	0	0
1/24/80	0	0	0	0
1/25/80	0.029	0	0.005	0.115
1/26/80	0	0	0	0
1/27/80	0	0	0	0
1/28/80	0	0	0	0
1/29/80	0	0	0	0
1/30/80	0	0	0	0
1/31/80	0	0	0	0
2/1/80	0.157	0	0.033	0.787
2/2/80	0.129	0	0.036	0.859
2/3/80	0.329	0	0.048	1.144
2/4/80	0.172	0	0.017	0.415
2/5/80	0.014	0	0.001	0.014
2/6/80	0.272	0	0.033	0.8
2/7/80	0.372	0	0.077	1.858
2/8/80	0	0	0	0
2/9/80	0	0	0	0
2/10/80	0	0	0	0
2/11/80	0	0	0	0
2/12/80	0	0	0	0
2/13/80	0.014	0	0.002	0.042
2/14/80	0.229	0	0.018	0.43
2/15/80	0	0	0	0
2/16/80	0.029	0	0.003	0.072
2/17/80	0.014	0	0.001	0.028
2/18/80	0.257	0	0.027	0.658
2/19/80	0.272	0	0.046	1.102
2/20/80	0	0	0	0
2/21/80	0.029	0	0.007	0.156
2/22/80	0	0	0	0
2/23/80	0	0	0	0
2/24/80	0.014	0	0.001	0.028
2/25/80	0.029	0	0.002	0.057
2/26/80	0.1	0	0.041	0.989
2/27/80	0.229	0	0.051	1.216
2/28/80	0.415	0.014	0.061	1.472
2/29/80	0.1	0	0.025	0.601
3/1/80	0	0	0	0
3/2/80	0	0	0	0
3/3/80	0.029	0	0.005	0.115
3/4/80	0.157	0	0.049	1.174
3/5/80	0.086	0	0.009	0.214
3/6/80	0	0	0	0
3/7/80	0	0	0	0
3/8/80	0	0	0	0
3/9/80	0	0	0	0
3/10/80	0.1	0	0.018	0.442
3/11/80	0.4	0	0.076	1.817
3/12/80	0.215	0	0.049	1.176
3/13/80	0.358	0	0.027	0.658
3/14/80	0.143	0	0.039	0.93
3/15/80	0.2	0	0.022	0.516
3/16/80	0.186	0	0.033	0.801
3/17/80	0.215	0	0.063	1.518
3/18/80	0.129	0	0.04	0.958
3/19/80	0.114	0	0.016	0.386
3/20/80	0.143	0	0.015	0.358
3/21/80	0.072	0	0.02	0.472
3/22/80	0.014	0	0.001	0.014
3/23/80	0.215	0	0.019	0.457
3/24/80	0.014	0	0.001	0.014
3/25/80	0	0	0	0
3/26/80	0.114	0	0.024	0.573
3/27/80	0.286	0	0.057	1.373
3/28/80	0.029	0	0.002	0.057
3/29/80	0.043	0	0.012	0.288
3/30/80	0.114	0	0.024	0.573
3/31/80	0.043	0	0.003	0.071
4/1/80	0.057	0	0.007	0.17
4/2/80	0	0	0	0
4/3/80	0	0	0	0
4/4/80	0	0	0	0
4/5/80	0.114	0	0.016	0.386
4/6/80	0.229	0	0.024	0.572
4/7/80	0.029	0	0.007	0.156
4/8/80	0.072	0	0.011	0.272
4/9/80	0.129	0	0.036	0.859
4/10/80	0.286	0	0.026	0.63
4/11/80	0.014	0	0.005	0.112
4/12/80	0	0	0	0
4/13/80	0	0	0	0
4/14/80	0.014	0	0.002	0.042
4/15/80	0.329	0	0.048	1.144
4/16/80	0	0	0	0
4/17/80	0	0	0	0
4/18/80	0.043	0	0.004	0.1
4/19/80	0.1	0	0.025	0.601
4/20/80	0.343	0	0.11	2.647
4/21/80	0.014	0	0.002	0.056
4/22/80	0	0	0	0
4/23/80	0	0	0	0
4/24/80	0.029	0	0.002	0.043
4/25/80	0.014	0	0.001	0.028
4/26/80	0.072	0	0.01	0.231
4/27/80	0	0	0	0
4/28/80	0	0	0	0
4/29/80	0.257	0	0.032	0.771
4/30/80	0.029	0	0.002	0.057
5/1/80	0	0	0	0
5/2/80	0	0	0	0
5/3/80	0	0	0	0
5/4/80	0	0	0	0
5/5/80	0	0	0	0
5/6/80	0.014	0	0.001	0.028
5/7/80	0.029	0	0.002	0.057
5/8/80	0	0	0	0
5/9/80	0	0	0	0
5/10/80	0	0	0	0
5/11/80	0	0	0	0
5/12/80	0	0	0	0
5/13/80	0.014	0	0.001	0.028
5/14/80	0.014	0	0.001	0.014
5/15/80	0.2	0	0.035	0.83
5/16/80	0.043	0	0.01	0.228
5/17/80	0	0	0	0
5/18/80	0	0	0	0
5/19/80	0	0	0	0
5/20/80	0.057	0	0.004	0.085
5/21/80	0.086	0	0.032	0.76
5/22/80	0.129	0	0.013	0.3
5/23/80	0.043	0	0.005	0.128
5/24/80	0.057	0	0.006	0.143
5/25/80	0.129	0	0.029	0.7
5/26/80	0.372	0	0.097	2.336
5/27/80	0.2	0	0.029	0.688
5/28/80	0.172	0	0.016	0.386
5/29/80	0.014	0	0.001	0.014
5/30/80	0.014	0	0.003	0.07
5/31/80	0.014	0	0.002	0.042
6/1/80	0.143	0	0.059	1.418
6/2/80	0.157	0	0.036	0.86
6/3/80	0.057	0	0.014	0.344
6/4/80	0	0	0	0
6/5/80	0.114	0	0.009	0.214
6/6/80	0.129	0	0.013	0.314
6/7/80	0.014	0	0.002	0.056
6/8/80	0	0	0	0
6/9/80	0.014	0	0.001	0.028
6/10/80	0	0	0	0
6/11/80	0	0	0	0
6/12/80	0	0	0	0
6/13/80	0	0	0	0
6/14/80	0.057	0	0.008	0.2
6/15/80	0.272	0	0.025	0.602
6/16/80	0	0	0	0
6/17/80	0.157	0	0.05	1.202
6/18/80	0	0	0	0
6/19/80	0	0	0	0
6/20/80	0	0	0	0
6/21/80	0	0	0	0
6/22/80	0.057	0	0.014	0.344
6/23/80	0	0	0	0
6/24/80	0.143	0	0.015	0.358
6/25/80	0.229	0	0.054	1.288
6/26/80	0.172	0	0.049	1.174
6/27/80	0.057	0	0.014	0.344
6/28/80	0.029	0	0.005	0.115
6/29/80	0	0	0	0
6/30/80	0	0	0	0
7/1/80	0	0	0	0
7/2/80	0	0	0	0
7/3/80	0.315	0	0.024	0.586
7/4/80	0.129	0	0.014	0.328
7/5/80	0	0	0	0
7/6/80	0	0	0	0
7/7/80	0	0	0	0
7/8/80	0	0	0	0
7/9/80	0.157	0	0.021	0.515
7/10/80	0.029	0	0.002	0.057
7/11/80	0.272	0	0.047	1.116
7/12/80	0	0	0	0
7/13/80	0	0	0	0
7/14/80	0.029	0	0.007	0.156
7/15/80	0.029	0	0.004	0.1
7/16/80	0.014	0	0.001	0.014
7/17/80	0	0	0	0
7/18/80	0	0	0	0
7/19/80	0	0	0	0
7/20/80	0	0	0	0
7/21/80	0	0	0	0
7/22/80	0.014	0	0.005	0.112
7/23/80	0	0	0	0
7/24/80	0	0	0	0
7/25/80	0	0	0	0
7/26/80	0	0	0	0
7/27/80	0	0	0	0
7/28/80	0	0	0	0
7/29/80	0	0	0	0
7/30/80	0	0	0	0
7/31/80	0	0	0	0
8/1/80	0	0	0	0
8/2/80	0	0	0	0
8/3/80	0.272	0	0.028	0.673
8/4/80	0.014	0	0.001	0.014
8/5/80	0.057	0	0.012	0.299
8/6/80	0	0	0	0
8/7/80	0	0	0	0
8/8/80	0	0	0	0
8/9/80	0	0	0	0
8/10/80	0	0	0	0
8/11/80	0	0	0	0
8/12/80	0	0	0	0
8/13/80	0	0	0	0
8/14/80	0.043	0	0.003	0.071
8/15/80	0.057	0	0.007	0.17
8/16/80	0.014	0	0.001	0.014
8/17/80	0	0	0	0
8/18/80	0.315	0	0.078	1.87
8/19/80	0.114	0	0.012	0.286
8/20/80	0	0	0	0
8/21/80	0	0	0	0
8/22/80	0	0	0	0
8/23/80	0.014	0	0.001	0.014
8/24/80	0	0	0	0
8/25/80	0	0	0	0
8/26/80	0	0	0	0
8/27/80	0.157	0	0.052	1.245
8/28/80	0.343	0	0.113	2.706
8/29/80	0	0	0	0
8/30/80	0.014	0	0.002	0.042
8/31/80	0.043	0	0.008	0.2
9/1/80	0.057	0	0.012	0.299
9/2/80	0.329	0	0.135	3.234
9/3/80	0.057	0	0.006	0.143
9/4/80	0	0	0	0
9/5/80	0	0	0	0
9/6/80	0	0	0	0
9/7/80	0.2	0	0.041	0.973
9/8/80	0	0	0	0
9/9/80	0	0	0	0
9/10/80	0	0	0	0
9/11/80	0	0	0	0
9/12/80	0	0	0	0
9/13/80	0.2	0	0.017	0.401
9/14/80	0.1	0	0.011	0.257
9/15/80	0	0	0	0
9/16/80	0	0	0	0
9/17/80	0	0	0	0
9/18/80	0	0	0	0
9/19/80	0.157	0	0.023	0.543
9/20/80	0.157	0	0.043	1.03
9/21/80	0.372	0	0.079	1.905
9/22/80	0.257	0	0.027	0.658
9/23/80	0.029	0	0.007	0.156
9/24/80	0	0	0	0
9/25/80	0	0	0	0
9/26/80	0	0	0	0
9/27/80	0	0	0	0
9/28/80	0.043	0	0.008	0.186
9/29/80	0	0	0	0
9/30/80	0.286	0	0.044	1.045
10/1/80	0	0	0	0
10/2/80	0	0	0	0
10/3/80	0	0	0	0
10/4/80	0	0	0	0
10/5/80	0	0	0	0
10/6/80	0	0	0	0
10/7/80	0	0	0	0
10/8/80	0.043	0	0.004	0.086
10/9/80	0.029	0	0.006	0.141
10/10/80	0	0	0	0
10/11/80	0	0	0	0
10/12/80	0.014	0	0.002	0.056
10/13/80	0.343	0	0.042	0.999
10/14/80	0	0	0	0
10/15/80	0	0	0	0
10/16/80	0	0	0	0
10/17/80	0	0	0	0
10/18/80	0	0	0	0
10/19/80	0	0	0	0
10/20/80	0.014	0	0.001	0.014
10/21/80	0.143	0	0.029	0.688
10/22/80	0.157	0	0.012	0.299
10/23/80	0	0	0	0
10/24/80	0	0	0	0
10/25/80	0.157	0	0.018	0.43
10/26/80	0.043	0	0.005	0.128
10/27/80	0	0	0	0
10/28/80	0	0	0	0
10/29/80	0	0	0	0
10/30/80	0.029	0	0.002	0.057
10/31/80	0.315	0	0.054	1.285
11/1/80	0.1	0	0.041	0.989
11/2/80	0.229	0	0.051	1.216
11/3/80	0	0	0	0
11/4/80	0.157	0	0.052	1.245
11/5/80	0	0	0	0
11/6/80	0.172	0	0.041	0.974
11/7/80	0.2	0	0.091	2.19
11/8/80	0.143	0	0.064	1.532
11/9/80	0.2	0	0.029	0.688
11/10/80	0.172	0	0.049	1.174
11/11/80	0	0	0	0
11/12/80	0	0	0	0
11/13/80	0	0	0	0
11/14/80	0	0	0	0
11/15/80	0.1	0	0.01	0.228
11/16/80	0	0	0	0
11/17/80	0.043	0	0.012	0.288
11/18/80	0.072	0	0.014	0.344
11/19/80	0.257	0	0.044	1.044
11/20/80	0.029	0	0.002	0.057
11/21/80	0.358	0	0.074	1.773
11/22/80	0.515	0.014	0.077	1.842
11/23/80	0	0	0	0
11/24/80	0.029	0	0.006	0.141
11/25/80	0.086	0	0.017	0.4
11/26/80	0.114	0	0.009	0.214
11/27/80	0.114	0	0.012	0.285
11/28/80	0.529	0	0.103	2.475
11/29/80	0.114	0	0.036	0.856
11/30/80	0.243	0	0.048	1.144
12/1/80	0.2	0	0.028	0.673
12/2/80	0.029	0	0.002	0.057
12/3/80	0.3	0	0.089	2.143
12/4/80	0.2	0	0.061	1.458
12/5/80	0.057	0	0.014	0.34
12/6/80	0.014	0	0.001	0.014
12/7/80	0	0	0	0
12/8/80	0	0	0	0
12/9/80	0	0	0	0
12/10/80	0.172	0	0.048	1.146
12/11/80	0.215	0	0.033	0.802
12/12/80	0.215	0	0.019	0.457
12/13/80	0	0	0	0
12/14/80	0.3	0	0.037	0.899
12/15/80	0.1	0	0.023	0.545
12/16/80	0	0	0	0
12/17/80	0	0	0	0
12/18/80	0	0	0	0
12/19/80	0	0	0	0
12/20/80	0.029	0	0.003	0.072
12/21/80	0.286	0	0.048	1.144
12/22/80	0.143	0	0.052	1.259
12/23/80	0.114	0	0.028	0.671
12/24/80	0.1	0	0.019	0.456
12/25/80	0.229	0	0.051	1.216
12/26/80	0.272	0	0.123	2.945
12/27/80	0.129	0	0.041	0.986
12/28/80	0.257	0	0.02	0.472
12/29/80	0	0	0	0
12/30/80	0.2	0	0.022	0.516
12/31/80	0.2	0	0.027	0.643
1/1/81	0	0	0	0
1/2/81	0	0	0	0
1/3/81	0	0	0	0
1/4/81	0	0	0	0
1/5/81	0	0	0	0
1/6/81	0.072	0	0.008	0.2
1/7/81	0	0	0	0
1/8/81	0	0	0	0
1/9/81	0.029	0	0.006	0.141
1/10/81	0	0	0	0
1/11/81	0	0	0	0
1/12/81	0	0	0	0
1/13/81	0	0	0	0
1/14/81	0	0	0	0
1/15/81	0	0	0	0
1/16/81	0	0	0	0
1/17/81	0	0	0	0
1/18/81	0.143	0	0.021	0.503
1/19/81	0.014	0	0.002	0.042
1/20/81	0	0	0	0
1/21/81	0.057	0	0.012	0.285
1/22/81	0.129	0	0.014	0.33
1/23/81	0.072	0	0.02	0.472
1/24/81	0.3	0	0.075	1.801
1/25/81	0.043	0	0.01	0.228
1/26/81	0.043	0	0.003	0.071
1/27/81	0.1	0	0.011	0.257
1/28/81	0.043	0	0.007	0.158
1/29/81	0.143	0	0.033	0.802
1/30/81	0.014	0	0.001	0.028
1/31/81	0.014	0	0.002	0.056
2/1/81	0	0	0	0
2/2/81	0	0	0	0
2/3/81	0	0	0	0
2/4/81	0	0	0	0
2/5/81	0	0	0	0
2/6/81	0	0	0	0
2/7/81	0	0	0	0
2/8/81	0	0	0	0
2/9/81	0	0	0	0
2/10/81	0.129	0	0.012	0.286
2/11/81	0	0	0	0
2/12/81	0.329	0	0.15	3.589
2/13/81	0.186	0	0.053	1.26
2/14/81	0.172	0	0.072	1.716
2/15/81	0.343	0	0.058	1.387
2/16/81	0.372	0	0.096	2.305
2/17/81	0.129	0	0.041	0.986
2/18/81	0.114	0	0.028	0.671
2/19/81	0.243	0	0.048	1.144
2/20/81	0.1	0	0.02	0.471
2/21/81	0.172	0	0.017	0.415
2/22/81	0.014	0	0.001	0.014
2/23/81	0	0	0	0
2/24/81	0.014	0	0.003	0.07
2/25/81	0.2	0	0.058	1.4
2/26/81	0.2	0	0.017	0.401
2/27/81	0	0	0	0
2/28/81	0	0	0	0
3/1/81	0	0	0	0
3/2/81	0	0	0	0
3/3/81	0.057	0	0.007	0.17
3/4/81	0.358	0	0.054	1.285
3/5/81	0.072	0	0.01	0.231
3/6/81	0	0	0	0
3/7/81	0	0	0	0
3/8/81	0.114	0	0.013	0.3
3/9/81	0	0	0	0
3/10/81	0	0	0	0
3/11/81	0	0	0	0
3/12/81	0	0	0	0
3/13/81	0	0	0	0
3/14/81	0.014	0	0.001	0.014
3/15/81	0	0	0	0
3/16/81	0.4	0	0.05	1.203
3/17/81	0.043	0	0.008	0.186
3/18/81	0	0	0	0
3/19/81	0	0	0	0
3/20/81	0	0	0	0
3/21/81	0	0	0	0
3/22/81	0.172	0	0.016	0.386
3/23/81	0.014	0	0.005	0.112
3/24/81	0.229	0	0.039	0.944
3/25/81	0.086	0	0.017	0.4
3/26/81	0.014	0	0.002	0.042
3/27/81	0	0	0	0
3/28/81	0	0	0	0
3/29/81	0.229	0	0.018	0.43
3/30/81	0.1	0	0.04	0.961
3/31/81	0.229	0	0.05	1.201
4/1/81	0.257	0	0.029	0.687
4/2/81	0.1	0	0.013	0.316
4/3/81	0.129	0	0.04	0.958
4/4/81	0.029	0	0.002	0.057
4/5/81	0.057	0	0.014	0.34
4/6/81	0.2	0	0.06	1.443
4/7/81	0.072	0	0.011	0.272
4/8/81	0.172	0	0.039	0.946
4/9/81	0.2	0	0.057	1.358
4/10/81	0.114	0	0.011	0.271
4/11/81	0.315	0	0.069	1.656
4/12/81	0.215	0	0.036	0.874
4/13/81	0.029	0	0.008	0.186
4/14/81	0	0	0	0
4/15/81	0	0	0	0
4/16/81	0.1	0	0.019	0.456
4/17/81	0.072	0	0.008	0.2
4/18/81	0	0	0	0
4/19/81	0	0	0	0
4/20/81	0.029	0	0.006	0.141
4/21/81	0.143	0	0.048	1.146
4/22/81	0.157	0	0.071	1.705
4/23/81	0.2	0	0.041	0.973
4/24/81	0.172	0	0.05	1.189
4/25/81	0.014	0	0.002	0.042
4/26/81	0	0	0	0
4/27/81	0	0	0	0
4/28/81	0.615	0	0.158	3.792
4/29/81	0.215	0	0.097	2.33
4/30/81	0.014	0	0.001	0.014
5/1/81	0.086	0	0.01	0.228
5/2/81	0.114	0	0.017	0.4
5/3/81	0.143	0	0.015	0.358
5/4/81	0.1	0	0.023	0.557
5/5/81	0.043	0	0.007	0.156
5/6/81	0.057	0	0.005	0.115
5/7/81	0.2	0	0.033	0.787
5/8/81	0.1	0	0.021	0.5
5/9/81	0.072	0	0.014	0.344
5/10/81	0.072	0	0.008	0.2
5/11/81	0.1	0	0.021	0.5
5/12/81	0.029	0	0.005	0.115
5/13/81	0.043	0	0.003	0.071
5/14/81	0.157	0	0.018	0.43
5/15/81	0.358	0	0.043	1.028
5/16/81	0.272	0	0.046	1.102
5/17/81	0	0	0	0
5/18/81	0	0	0	0
5/19/81	0.086	0	0.033	0.788
5/20/81	0.157	0	0.023	0.543
5/21/81	0.157	0	0.036	0.86
5/22/81	0.043	0	0.005	0.115
5/23/81	0	0	0	0
5/24/81	0.014	0	0.002	0.056
5/25/81	0.343	0	0.073	1.744
5/26/81	0.143	0	0.021	0.503
5/27/81	0	0	0	0
5/28/81	0	0	0	0
5/29/81	0	0	0	0
5/30/81	0.014	0	0.002	0.042
5/31/81	0.057	0	0.014	0.344
6/1/81	0	0	0	0
6/2/81	0.029	0	0.005	0.115
6/3/81	0.057	0	0.006	0.143
6/4/81	0.157	0	0.05	1.202
6/5/81	0.014	0	0.005	0.112
6/6/81	0.472	0.014	0.072	1.729
6/7/81	0	0	0	0
6/8/81	0.1	0	0.007	0.171
6/9/81	0.429	0	0.082	1.975
6/10/81	0.072	0	0.009	0.214
6/11/81	0.2	0	0.029	0.687
6/12/81	0.157	0	0.017	0.4
6/13/81	0.114	0	0.027	0.641
6/14/81	0	0	0	0
6/15/81	0.043	0	0.003	0.071
6/16/81	0.1	0	0.025	0.601
6/17/81	0.086	0	0.017	0.4
6/18/81	0.257	0	0.027	0.658
6/19/81	0.229	0	0.068	1.63
6/20/81	0.072	0	0.02	0.472
6/21/81	0	0	0	0
6/22/81	0.143	0	0.033	0.802
6/23/81	0.172	0	0.014	0.344
6/24/81	0.014	0	0.001	0.028
6/25/81	0	0	0	0
6/26/81	0	0	0	0
6/27/81	0	0	0	0
6/28/81	0	0	0	0
6/29/81	0	0	0	0
6/30/81	0	0	0	0
7/1/81	0	0	0	0
7/2/81	0	0	0	0
7/3/81	0	0	0	0
7/4/81	0.014	0	0.001	0.014
7/5/81	0.014	0	0.001	0.028
7/6/81	0.386	0	0.119	2.846
7/7/81	0	0	0	0
7/8/81	0	0	0	0
7/9/81	0	0	0	0
7/10/81	0.057	0	0.014	0.34
7/11/81	0	0	0	0
7/12/81	0.2	0	0.058	1.386
7/13/81	0.315	0	0.054	1.285
7/14/81	0	0	0	0
7/15/81	0	0	0	0
7/16/81	0	0	0	0
7/17/81	0	0	0	0
7/18/81	0	0	0	0
7/19/81	0	0	0	0
7/20/81	0	0	0	0
7/21/81	0.014	0	0.002	0.056
7/22/81	0	0	0	0
7/23/81	0.014	0	0.001	0.014
7/24/81	0	0	0	0
7/25/81	0	0	0	0
7/26/81	0	0	0	0
7/27/81	0	0	0	0
7/28/81	0	0	0	0
7/29/81	0	0	0	0
7/30/81	0	0	0	0
7/31/81	0	0	0	0
8/1/81	0	0	0	0
8/2/81	0	0	0	0
8/3/81	0	0	0	0
8/4/81	0	0	0	0
8/5/81	0	0	0	0
8/6/81	0	0	0	0
8/7/81	0	0	0	0
8/8/81	0	0	0	0
8/9/81	0	0	0	0
8/10/81	0	0	0	0
8/11/81	0	0	0	0
8/12/81	0	0	0	0
8/13/81	0	0	0	0
8/14/81	0	0	0	0
8/15/81	0	0	0	0
8/16/81	0	0	0	0
8/17/81	0	0	0	0
8/18/81	0	0	0	0
8/19/81	0	0	0	0
8/20/81	0	0	0	0
8/21/81	0	0	0	0
8/22/81	0	0	0	0
8/23/81	0	0	0	0
8/24/81	0	0	0	0
8/25/81	0	0	0	0
8/26/81	0	0	0	0
8/27/81	0	0	0	0
8/28/81	0	0	0	0
8/29/81	0.129	0	0.041	0.972
8/30/81	0	0	0	0
8/31/81	0.186	0	0.036	0.872
9/1/81	0.114	0	0.028	0.671
9/2/81	0.143	0	0.041	0.974
9/3/81	0	0	0	0
9/4/81	0	0	0	0
9/5/81	0.014	0	0.002	0.056
9/6/81	0	0	0	0
9/7/81	0	0	0	0
9/8/81	0	0	0	0
9/9/81	0	0	0	0
9/10/81	0.057	0	0.006	0.143
9/11/81	0	0	0	0
9/12/81	0	0	0	0
9/13/81	0	0	0	0
9/14/81	0	0	0	0
9/15/81	0	0	0	0
9/16/81	0	0	0	0
9/17/81	0	0	0	0
9/18/81	0	0	0	0
9/19/81	0.315	0	0.047	1.13
9/20/81	0.086	0	0.02	0.486
9/21/81	0.329	0	0.041	0.985
9/22/81	0.215	0	0.07	1.675
9/23/81	0.029	0	0.005	0.115
9/24/81	0.129	0	0.011	0.257
9/25/81	0.243	0	0.027	0.659
9/26/81	0.057	0	0.008	0.186
9/27/81	0.129	0	0.013	0.315
9/28/81	0.315	0	0.055	1.315
9/29/81	0.143	0	0.056	1.343
9/30/81	0.086	0	0.021	0.501
10/1/81	0	0	0	0
10/2/81	0.415	0	0.108	2.594
10/3/81	0.029	0	0.004	0.1
10/4/81	0.114	0	0.011	0.256
10/5/81	0	0	0	0
10/6/81	0.215	0	0.085	2.046
10/7/81	0.257	0	0.055	1.329
10/8/81	0.086	0	0.02	0.486
10/9/81	0.386	0	0.1	2.407
10/10/81	0.014	0	0.003	0.07
10/11/81	0	0	0	0
10/12/81	0	0	0	0
10/13/81	0	0	0	0
10/14/81	0	0	0	0
10/15/81	0	0	0	0
10/16/81	0	0	0	0
10/17/81	0	0	0	0
10/18/81	0	0	0	0
10/19/81	0	0	0	0
10/20/81	0	0	0	0
10/21/81	0	0	0	0
10/22/81	0	0	0	0
10/23/81	0	0	0	0
10/24/81	0	0	0	0
10/25/81	0	0	0	0
10/26/81	0.143	0	0.015	0.358
10/27/81	0.114	0	0.036	0.87
10/28/81	0.2	0	0.046	1.103
10/29/81	0.129	0	0.038	0.916
10/30/81	0	0	0	0
10/31/81	0.114	0	0.026	0.629
11/1/81	0	0	0	0
11/2/81	0.014	0	0.002	0.056
11/3/81	0.129	0	0.011	0.257
11/4/81	0	0	0	0
11/5/81	0	0	0	0
11/6/81	0	0	0	0
11/7/81	0	0	0	0
11/8/81	0	0	0	0
11/9/81	0	0	0	0
11/10/81	0.029	0	0.004	0.099
11/11/81	0.215	0	0.069	1.646
11/12/81	0.143	0	0.015	0.358
11/13/81	0.043	0	0.014	0.326
11/14/81	0.229	0	0.039	0.944
11/15/81	0.172	0	0.025	0.602
11/16/81	0.114	0	0.011	0.256
11/17/81	0.143	0	0.048	1.146
11/18/81	0	0	0	0
11/19/81	0.029	0	0.006	0.141
11/20/81	0.229	0	0.045	1.074
11/21/81	0.129	0	0.038	0.901
11/22/81	0.114	0	0.021	0.513
11/23/81	0.086	0	0.009	0.214
11/24/81	0.029	0	0.006	0.141
11/25/81	0	0	0	0
11/26/81	0	0	0	0
11/27/81	0	0	0	0
11/28/81	0.014	0	0.002	0.056
11/29/81	0.057	0	0.005	0.113
11/30/81	0.329	0	0.048	1.144
12/1/81	0.315	0	0.069	1.656
12/2/81	0.429	0	0.054	1.303
12/3/81	0	0	0	0
12/4/81	0	0	0	0
12/5/81	0.186	0	0.033	0.801
12/6/81	0.157	0	0.072	1.735
12/7/81	0.257	0	0.029	0.687
12/8/81	0.029	0	0.004	0.099
12/9/81	0.014	0	0.002	0.042
12/10/81	0.129	0	0.047	1.131
12/11/81	0.072	0	0.02	0.472
12/12/81	0	0	0	0
12/13/81	0.014	0	0.001	0.014
12/14/81	0.215	0	0.047	1.117
