1968,06,13,59.0
1968,06,14,49.0
1968,06,15,41.0
1968,06,16,40.0
1968,06,17,41.0
1968,06,18,43.0
1968,06,19,43.0
1968,06,20,34.0
1968,06,21,30.0
1968,06,22,51.0
1968,06,23,44.0
1968,06,24,36.0
1968,06,25,39.0
1968,06,26,48.0
1968,06,27,90.0
1968,06,28,187
1968,06,29,86.0
1968,06,30,51.0
1968,07,01,42.0
1968,07,02,38.0
1968,07,03,36.0
1968,07,04,33.0
1968,07,05,28.0
1968,07,06,26.0
1968,07,07,23.0
1968,07,08,20.0
1968,07,09,19.0
1968,07,10,17.0
1968,07,11,16.0
1968,07,12,39.0
1968,07,13,24.0
1968,07,14,32.0
1968,07,15,37.0
1968,07,16,27.0
1968,07,17,21.0
1968,07,18,18.0
1968,07,19,19.0
1968,07,20,46.0
1968,07,21,30.0
1968,07,22,24.0
1968,07,23,20.0
1968,07,24,18.0
1968,07,25,16.0
1968,07,26,14.0
1968,07,27,13.0
1968,07,28,12.0
1968,07,29,11.0
1968,07,30,10.0
1968,07,31,9.70
1968,08,01,8.90
1968,08,02,8.40
1968,08,03,8.20
1968,08,04,8.00
1968,08,05,7.70
1968,08,06,7.50
1968,08,07,7.10
1968,08,08,6.60
1968,08,09,6.20
1968,08,10,6.20
1968,08,11,5.80
1968,08,12,5.60
1968,08,13,5.40
1968,08,14,17.0
1968,08,15,44.0
1968,08,16,21.0
1968,08,17,16.0
1968,08,18,28.0
1968,08,19,25.0
1968,08,20,23.0
1968,08,21,20.0
1968,08,22,18.0
1968,08,23,43.0
1968,08,24,66.0
1968,08,25,64.0
1968,08,26,90.0
1968,08,27,82.0
1968,08,28,51.0
1968,08,29,36.0
1968,08,30,28.0
1968,08,31,22.0
1968,09,01,21.0
1968,09,02,20.0
1968,09,03,16.0
1968,09,04,14.0
1968,09,05,12.0
1968,09,06,12.0
1968,09,07,11.0
1968,09,08,10.0
1968,09,09,9.40
1968,09,10,8.90
1968,09,11,8.70
1968,09,12,9.20
1968,09,13,8.70
1968,09,14,42.0
1968,09,15,337
1968,09,16,195
1968,09,17,308
1968,09,18,136
1968,09,19,63.0
1968,09,20,40.0
1968,09,21,30.0
1968,09,22,26.0
1968,09,23,40.0
1968,09,24,32.0
1968,09,25,24.0
1968,09,26,20.0
1968,09,27,18.0
1968,09,28,15.0
1968,09,29,13.0
1968,09,30,12.0
1968,10,01,11.0
1968,10,02,10.0
1968,10,03,10.0
1968,10,04,29.0
1968,10,05,22.0
1968,10,06,83.0
1968,10,07,60.0
1968,10,08,35.0
1968,10,09,30.0
1968,10,10,104
1968,10,11,79.0
1968,10,12,61.0
1968,10,13,87.0
1968,10,14,54.0
1968,10,15,100
1968,10,16,63.0
1968,10,17,42.0
1968,10,18,46.0
1968,10,19,83.0
1968,10,20,165
1968,10,21,96.0
1968,10,22,78.0
1968,10,23,60.0
1968,10,24,52.0
1968,10,25,55.0
1968,10,26,44.0
1968,10,27,32.0
1968,10,28,29.0
1968,10,29,30.0
1968,10,30,84.0
1968,10,31,64.0
1968,11,01,40.0
1968,11,02,45.0
1968,11,03,56.0
1968,11,04,38.0
1968,11,05,31.0
1968,11,06,26.0
1968,11,07,23.0
1968,11,08,74.0
1968,11,09,147
1968,11,10,66.0
1968,11,11,305
1968,11,12,128
1968,11,13,61.0
1968,11,14,43.0
1968,11,15,36.0
1968,11,16,30.0
1968,11,17,26.0
1968,11,18,77.0
1968,11,19,119
1968,11,20,128
1968,11,21,114
1968,11,22,176
1968,11,23,96.0
1968,11,24,54.0
1968,11,25,39.0
1968,11,26,35.0
1968,11,27,53.0
1968,11,28,41.0
1968,11,29,83.0
1968,11,30,55.0
1968,12,01,39.0
1968,12,02,80.0
1968,12,03,466
1968,12,04,124
1968,12,05,48.0
1968,12,06,34.0
1968,12,07,29.0
1968,12,08,50.0
1968,12,09,46.0
1968,12,10,52.0
1968,12,11,41.0
1968,12,12,29.0
1968,12,13,25.0
1968,12,14,23.0
1968,12,15,24.0
1968,12,16,22.0
1968,12,17,20.0
1968,12,18,24.0
1968,12,19,20.0
1968,12,20,18.0
1968,12,21,17.0
1968,12,22,16.0
1968,12,23,19.0
1968,12,24,54.0
1968,12,25,33.0
1968,12,26,23.0
1968,12,27,20.0
1968,12,28,17.0
1968,12,29,15.0
1968,12,30,15.0
1968,12,31,16.0
1969,01,01,21.0
1969,01,02,30.0
1969,01,03,48.0
1969,01,04,820
1969,01,05,659
1969,01,06,137
1969,01,07,71.0
1969,01,08,43.0
1969,01,09,35.0
1969,01,10,28.0
1969,01,11,25.0
1969,01,12,22.0
1969,01,13,20.0
1969,01,14,19.0
1969,01,15,18.0
1969,01,16,17.0
1969,01,17,16.0
1969,01,18,16.0
1969,01,19,15.0
1969,01,20,14.0
1969,01,21,14.0
1969,01,22,13.0
1969,01,23,13.0
1969,01,24,13.0
1969,01,25,12.0
1969,01,26,12.0
1969,01,27,12.0
1969,01,28,11.0
1969,01,29,11.0
1969,01,30,11.0
1969,01,31,10.0
1969,02,01,10.0
1969,02,02,12.0
1969,02,03,11.0
1969,02,04,9.60
1969,02,05,8.90
1969,02,06,8.50
1969,02,07,8.00
1969,02,08,7.80
1969,02,09,7.60
1969,02,10,9.30
1969,02,11,21.0
1969,02,12,16.0
1969,02,13,12.0
1969,02,14,9.80
1969,02,15,8.90
1969,02,16,8.90
1969,02,17,8.70
1969,02,18,8.50
1969,02,19,8.90
1969,02,20,8.90
1969,02,21,8.70
1969,02,22,8.70
1969,02,23,8.00
1969,02,24,7.40
1969,02,25,6.90
1969,02,26,6.70
1969,02,27,6.40
1969,02,28,6.40
1969,03,01,6.40
1969,03,02,6.90
1969,03,03,8.70
1969,03,04,8.30
1969,03,05,17.0
1969,03,06,13.0
1969,03,07,10.0
1969,03,08,8.90
1969,03,09,8.50
1969,03,10,8.50
1969,03,11,8.70
1969,03,12,9.60
1969,03,13,11.0
1969,03,14,12.0
1969,03,15,17.0
1969,03,16,30.0
1969,03,17,128
1969,03,18,70.0
1969,03,19,44.0
1969,03,20,33.0
1969,03,21,35.0
1969,03,22,37.0
1969,03,23,31.0
1969,03,24,28.0
1969,03,25,31.0
1969,03,26,48.0
1969,03,27,66.0
1969,03,28,56.0
1969,03,29,65.0
1969,03,30,89.0
1969,03,31,142
1969,04,01,98.0
1969,04,02,71.0
1969,04,03,44.0
1969,04,04,40.0
1969,04,05,46.0
1969,04,06,44.0
1969,04,07,38.0
1969,04,08,36.0
1969,04,09,48.0
1969,04,10,56.0
1969,04,11,50.0
1969,04,12,83.0
1969,04,13,92.0
1969,04,14,52.0
1969,04,15,40.0
1969,04,16,39.0
1969,04,17,78.0
1969,04,18,117
1969,04,19,75.0
1969,04,20,49.0
1969,04,21,51.0
1969,04,22,70.0
1969,04,23,133
1969,04,24,79.0
1969,04,25,54.0
1969,04,26,45.0
1969,04,27,46.0
1969,04,28,63.0
1969,04,29,63.0
1969,04,30,48.0
1969,05,01,42.0
1969,05,02,37.0
1969,05,03,31.0
1969,05,04,31.0
1969,05,05,39.0
1969,05,06,63.0
1969,05,07,116
1969,05,08,195
1969,05,09,219
1969,05,10,199
1969,05,11,161
1969,05,12,156
1969,05,13,147
1969,05,14,127
1969,05,15,90.0
1969,05,16,84.0
1969,05,17,83.0
1969,05,18,106
1969,05,19,117
1969,05,20,96.0
1969,05,21,111
1969,05,22,160
1969,05,23,181
1969,05,24,175
1969,05,25,111
1969,05,26,106
1969,05,27,114
1969,05,28,114
1969,05,29,318
1969,05,30,338
1969,05,31,114
1969,06,01,114
1969,06,02,135
1969,06,03,154
1969,06,04,175
1969,06,05,147
1969,06,06,114
1969,06,07,84.0
1969,06,08,99.0
1969,06,09,112
1969,06,10,99.0
1969,06,11,84.0
1969,06,12,70.0
1969,06,13,62.0
1969,06,14,62.0
1969,06,15,58.0
1969,06,16,58.0
1969,06,17,59.0
1969,06,18,56.0
1969,06,19,48.0
1969,06,20,39.0
1969,06,21,36.0
1969,06,22,79.0
1969,06,23,166
1969,06,24,169
1969,06,25,145
1969,06,26,77.0
1969,06,27,71.0
1969,06,28,56.0
1969,06,29,60.0
1969,06,30,50.0
1969,07,01,44.0
1969,07,02,42.0
1969,07,03,50.0
1969,07,04,85.0
1969,07,05,52.0
1969,07,06,38.0
1969,07,07,32.0
1969,07,08,28.0
1969,07,09,27.0
1969,07,10,28.0
1969,07,11,45.0
1969,07,12,31.0
1969,07,13,25.0
1969,07,14,22.0
1969,07,15,20.0
1969,07,16,19.0
1969,07,17,18.0
1969,07,18,18.0
1969,07,19,17.0
1969,07,20,16.0
1969,07,21,15.0
1969,07,22,14.0
1969,07,23,14.0
1969,07,24,14.0
1969,07,25,14.0
1969,07,26,13.0
1969,07,27,12.0
1969,07,28,11.0
1969,07,29,10.0
1969,07,30,9.60
1969,07,31,9.60
1969,08,01,9.10
1969,08,02,8.50
1969,08,03,7.80
1969,08,04,7.40
1969,08,05,12.0
1969,08,06,10.0
1969,08,07,8.00
1969,08,08,7.10
1969,08,09,6.40
1969,08,10,6.20
1969,08,11,6.20
1969,08,12,6.20
1969,08,13,6.20
1969,08,14,5.80
1969,08,15,6.20
1969,08,16,8.30
1969,08,17,6.20
1969,08,18,5.50
1969,08,19,5.30
1969,08,20,5.10
1969,08,21,4.90
1969,08,22,4.60
1969,08,23,4.40
1969,08,24,4.30
1969,08,25,4.20
1969,08,26,4.10
1969,08,27,4.00
1969,08,28,7.80
1969,08,29,7.10
1969,08,30,4.90
1969,08,31,4.40
1969,09,01,3.80
1969,09,02,3.60
1969,09,03,8.70
1969,09,04,12.0
1969,09,05,12.0
1969,09,06,8.30
1969,09,07,6.00
1969,09,08,5.10
1969,09,09,4.40
1969,09,10,4.00
1969,09,11,3.60
1969,09,12,3.40
1969,09,13,13.0
1969,09,14,12.0
1969,09,15,8.00
1969,09,16,6.00
1969,09,17,16.0
1969,09,18,35.0
1969,09,19,46.0
1969,09,20,42.0
1969,09,21,26.0
1969,09,22,298
1969,09,23,313
1969,09,24,118
1969,09,25,117
1969,09,26,57.0
1969,09,27,32.0
1969,09,28,27.0
1969,09,29,58.0
1969,09,30,407
1969,10,01,181
1969,10,02,185
1969,10,03,84.0
1969,10,04,48.0
1969,10,05,35.0
1969,10,06,29.0
1969,10,07,27.0
1969,10,08,75.0
1969,10,09,100
1969,10,10,72.0
1969,10,11,42.0
1969,10,12,30.0
1969,10,13,24.0
1969,10,14,21.0
1969,10,15,18.0
1969,10,16,16.0
1969,10,17,15.0
1969,10,18,14.0
1969,10,19,14.0
1969,10,20,18.0
1969,10,21,18.0
1969,10,22,16.0
1969,10,23,19.0
1969,10,24,17.0
1969,10,25,16.0
1969,10,26,14.0
1969,10,27,17.0
1969,10,28,16.0
1969,10,29,17.0
1969,10,30,20.0
1969,10,31,23.0
1969,11,01,20.0
1969,11,02,17.0
1969,11,03,23.0
1969,11,04,225
1969,11,05,104
1969,11,06,64.0
1969,11,07,46.0
1969,11,08,32.0
1969,11,09,27.0
1969,11,10,23.0
1969,11,11,22.0
1969,11,12,21.0
1969,11,13,20.0
1969,11,14,20.0
1969,11,15,22.0
1969,11,16,25.0
1969,11,17,21.0
1969,11,18,20.0
1969,11,19,23.0
1969,11,20,42.0
1969,11,21,67.0
1969,11,22,39.0
1969,11,23,122
1969,11,24,62.0
1969,11,25,35.0
1969,11,26,27.0
1969,11,27,22.0
1969,11,28,20.0
1969,11,29,20.0
1969,11,30,19.0
1969,12,01,17.0
1969,12,02,16.0
1969,12,03,16.0
1969,12,04,25.0
1969,12,05,19.0
1969,12,06,16.0
1969,12,07,15.0
1969,12,08,14.0
1969,12,09,16.0
1969,12,10,15.0
1969,12,11,26.0
1969,12,12,82.0
1969,12,13,81.0
1969,12,14,102
1969,12,15,54.0
1969,12,16,35.0
1969,12,17,31.0
1969,12,18,66.0
1969,12,19,64.0
1969,12,20,125
1969,12,21,90.0
1969,12,22,86.0
1969,12,23,70.0
1969,12,24,37.0
1969,12,25,27.0
1969,12,26,23.0
1969,12,27,20.0
1969,12,28,19.0
1969,12,29,18.0
1969,12,30,16.0
1969,12,31,16.0
1970,01,01,16.0
1970,01,02,14.0
1970,01,03,14.0
1970,01,04,12.0
1970,01,05,11.0
1970,01,06,11.0
1970,01,07,10.0
1970,01,08,10.0
1970,01,09,11.0
1970,01,10,10.0
1970,01,11,9.60
1970,01,12,9.60
1970,01,13,32.0
1970,01,14,436
1970,01,15,91.0
1970,01,16,44.0
1970,01,17,55.0
1970,01,18,400
1970,01,19,280
1970,01,20,175
1970,01,21,165
1970,01,22,182
1970,01,23,193
1970,01,24,90.0
1970,01,25,68.0
1970,01,26,52.0
1970,01,27,46.0
1970,01,28,36.0
1970,01,29,30.0
1970,01,30,27.0
1970,01,31,40.0
1970,02,01,53.0
1970,02,02,36.0
1970,02,03,42.0
1970,02,04,30.0
1970,02,05,26.0
1970,02,06,30.0
1970,02,07,54.0
1970,02,08,72.0
1970,02,09,73.0
1970,02,10,73.0
1970,02,11,68.0
1970,02,12,68.0
1970,02,13,98.0
1970,02,14,62.0
1970,02,15,94.0
1970,02,16,175
1970,02,17,84.0
1970,02,18,58.0
1970,02,19,43.0
1970,02,20,39.0
1970,02,21,35.0
1970,02,22,32.0
1970,02,23,30.0
1970,02,24,28.0
1970,02,25,27.0
1970,02,26,26.0
1970,02,27,26.0
1970,02,28,24.0
1970,03,01,21.0
1970,03,02,20.0
1970,03,03,18.0
1970,03,04,17.0
1970,03,05,16.0
1970,03,06,71.0
1970,03,07,132
1970,03,08,52.0
1970,03,09,36.0
1970,03,10,30.0
1970,03,11,27.0
1970,03,12,29.0
1970,03,13,34.0
1970,03,14,69.0
1970,03,15,98.0
1970,03,16,124
1970,03,17,60.0
1970,03,18,45.0
1970,03,19,38.0
1970,03,20,34.0
1970,03,21,33.0
1970,03,22,29.0
1970,03,23,35.0
1970,03,24,47.0
1970,03,25,34.0
1970,03,26,31.0
1970,03,27,29.0
1970,03,28,35.0
1970,03,29,33.0
1970,03,30,28.0
1970,03,31,25.0
1970,04,01,33.0
1970,04,02,38.0
1970,04,03,30.0
1970,04,04,37.0
1970,04,05,183
1970,04,06,167
1970,04,07,70.0
1970,04,08,60.0
1970,04,09,404
1970,04,10,160
1970,04,11,68.0
1970,04,12,49.0
1970,04,13,40.0
1970,04,14,34.0
1970,04,15,30.0
1970,04,16,28.0
1970,04,17,27.0
1970,04,18,29.0
1970,04,19,33.0
1970,04,20,29.0
1970,04,21,26.0
1970,04,22,34.0
1970,04,23,38.0
1970,04,24,47.0
1970,04,25,30.0
1970,04,26,25.0
1970,04,27,24.0
1970,04,28,22.0
1970,04,29,26.0
1970,04,30,32.0
1970,05,01,38.0
1970,05,02,53.0
1970,05,03,70.0
1970,05,04,96.0
1970,05,05,91.0
1970,05,06,64.0
1970,05,07,47.0
1970,05,08,71.0
1970,05,09,104
1970,05,10,52.0
1970,05,11,37.0
1970,05,12,32.0
1970,05,13,30.0
1970,05,14,29.0
1970,05,15,53.0
1970,05,16,113
1970,05,17,110
1970,05,18,68.0
1970,05,19,60.0
1970,05,20,47.0
1970,05,21,44.0
1970,05,22,64.0
1970,05,23,75.0
1970,05,24,75.0
1970,05,25,109
1970,05,26,97.0
1970,05,27,56.0
1970,05,28,47.0
1970,05,29,81.0
1970,05,30,84.0
1970,05,31,70.0
1970,06,01,100
1970,06,02,126
1970,06,03,140
1970,06,04,94.0
1970,06,05,81.0
1970,06,06,97.0
1970,06,07,74.0
1970,06,08,52.0
1970,06,09,67.0
1970,06,10,69.0
1970,06,11,50.0
1970,06,12,39.0
1970,06,13,47.0
1970,06,14,54.0
1970,06,15,75.0
1970,06,16,66.0
1970,06,17,54.0
1970,06,18,68.0
1970,06,19,63.0
1970,06,20,65.0
1970,06,21,73.0
1970,06,22,59.0
1970,06,23,50.0
1970,06,24,44.0
1970,06,25,40.0
1970,06,26,43.0
1970,06,27,38.0
1970,06,28,32.0
1970,06,29,27.0
1970,06,30,24.0
1970,07,01,21.0
1970,07,02,24.0
1970,07,03,32.0
1970,07,04,34.0
1970,07,05,28.0
1970,07,06,23.0
1970,07,07,21.0
1970,07,08,22.0
1970,07,09,20.0
1970,07,10,17.0
1970,07,11,15.0
1970,07,12,14.0
1970,07,13,12.0
1970,07,14,12.0
1970,07,15,11.0
1970,07,16,11.0
1970,07,17,11.0
1970,07,18,9.30
1970,07,19,8.80
1970,07,20,8.40
1970,07,21,7.70
1970,07,22,6.70
1970,07,23,5.90
1970,07,24,5.50
1970,07,25,15.0
1970,07,26,88.0
1970,07,27,86.0
1970,07,28,35.0
1970,07,29,23.0
1970,07,30,18.0
1970,07,31,15.0
1970,08,01,13.0
1970,08,02,16.0
1970,08,03,14.0
1970,08,04,11.0
1970,08,05,10.0
1970,08,06,8.80
1970,08,07,8.20
1970,08,08,10.0
1970,08,09,8.60
1970,08,10,7.30
1970,08,11,6.70
1970,08,12,6.10
1970,08,13,6.30
1970,08,14,5.90
1970,08,15,5.30
1970,08,16,5.00
1970,08,17,4.80
1970,08,18,4.60
1970,08,19,4.30
1970,08,20,4.30
1970,08,21,4.10
1970,08,22,3.90
1970,08,23,3.80
1970,08,24,3.60
1970,08,25,3.60
1970,08,26,3.60
1970,08,27,3.30
1970,08,28,3.30
1970,08,29,3.20
1970,08,30,2.80
1970,08,31,2.80
1970,09,01,2.80
1970,09,02,2.80
1970,09,03,31.0
1970,09,04,27.0
1970,09,05,20.0
1970,09,06,148
1970,09,07,234
1970,09,08,76.0
1970,09,09,45.0
1970,09,10,29.0
1970,09,11,22.0
1970,09,12,18.0
1970,09,13,15.0
1970,09,14,12.0
1970,09,15,11.0
1970,09,16,10.0
1970,09,17,57.0
1970,09,18,173
1970,09,19,116
1970,09,20,67.0
1970,09,21,43.0
1970,09,22,68.0
1970,09,23,70.0
1970,09,24,44.0
1970,09,25,31.0
1970,09,26,24.0
1970,09,27,20.0
1970,09,28,17.0
1970,09,29,15.0
1970,09,30,14.0
1970,10,01,12.0
1970,10,02,11.0
1970,10,03,10.0
1970,10,04,12.0
1970,10,05,77.0
1970,10,06,43.0
1970,10,07,27.0
1970,10,08,26.0
1970,10,09,218
1970,10,10,75.0
1970,10,11,46.0
1970,10,12,54.0
1970,10,13,35.0
1970,10,14,27.0
1970,10,15,23.0
1970,10,16,20.0
1970,10,17,17.0
1970,10,18,22.0
1970,10,19,32.0
1970,10,20,50.0
1970,10,21,54.0
1970,10,22,65.0
1970,10,23,116
1970,10,24,104
1970,10,25,51.0
1970,10,26,34.0
1970,10,27,27.0
1970,10,28,23.0
1970,10,29,21.0
1970,10,30,19.0
1970,10,31,18.0
1970,11,01,18.0
1970,11,02,18.0
1970,11,03,17.0
1970,11,04,15.0
1970,11,05,15.0
1970,11,06,21.0
1970,11,07,20.0
1970,11,08,45.0
1970,11,09,75.0
1970,11,10,44.0
1970,11,11,69.0
1970,11,12,169
1970,11,13,68.0
1970,11,14,39.0
1970,11,15,32.0
1970,11,16,109
1970,11,17,71.0
1970,11,18,78.0
1970,11,19,84.0
1970,11,20,62.0
1970,11,21,38.0
1970,11,22,28.0
1970,11,23,199
1970,11,24,426
1970,11,25,96.0
1970,11,26,54.0
1970,11,27,39.0
1970,11,28,30.0
1970,11,29,26.0
1970,11,30,24.0
1970,12,01,23.0
1970,12,02,21.0
1970,12,03,19.0
1970,12,04,17.0
1970,12,05,111
1970,12,06,468
1970,12,07,275
1970,12,08,79.0
1970,12,09,49.0
1970,12,10,49.0
1970,12,11,52.0
1970,12,12,34.0
1970,12,13,28.0
1970,12,14,25.0
1970,12,15,25.0
1970,12,16,24.0
1970,12,17,24.0
1970,12,18,20.0
1970,12,19,18.0
1970,12,20,17.0
1970,12,21,16.0
1970,12,22,15.0
1970,12,23,14.0
1970,12,24,13.0
1970,12,25,13.0
1970,12,26,12.0
1970,12,27,12.0
1970,12,28,12.0
1970,12,29,12.0
1970,12,30,80.0
1970,12,31,47.0
1971,01,01,26.0
1971,01,02,20.0
1971,01,03,16.0
1971,01,04,14.0
1971,01,05,13.0
1971,01,06,12.0
1971,01,07,12.0
1971,01,08,45.0
1971,01,09,147
1971,01,10,74.0
1971,01,11,35.0
1971,01,12,25.0
1971,01,13,21.0
1971,01,14,19.0
1971,01,15,49.0
1971,01,16,101
1971,01,17,138
1971,01,18,188
1971,01,19,656
1971,01,20,121
1971,01,21,65.0
1971,01,22,50.0
1971,01,23,81.0
1971,01,24,84.0
1971,01,25,87.0
1971,01,26,320
1971,01,27,138
1971,01,28,74.0
1971,01,29,60.0
1971,01,30,288
1971,01,31,288
1971,02,01,130
1971,02,02,84.0
1971,02,03,62.0
1971,02,04,49.0
1971,02,05,40.0
1971,02,06,34.0
1971,02,07,31.0
1971,02,08,30.0
1971,02,09,39.0
1971,02,10,303
1971,02,11,189
1971,02,12,147
1971,02,13,285
1971,02,14,213
1971,02,15,205
1971,02,16,91.0
1971,02,17,63.0
1971,02,18,54.0
1971,02,19,44.0
1971,02,20,37.0
1971,02,21,34.0
1971,02,22,35.0
1971,02,23,38.0
1971,02,24,98.0
1971,02,25,52.0
1971,02,26,37.0
1971,02,27,31.0
1971,02,28,28.0
1971,03,01,25.0
1971,03,02,24.0
1971,03,03,22.0
1971,03,04,21.0
1971,03,05,20.0
1971,03,06,19.0
1971,03,07,22.0
1971,03,08,20.0
1971,03,09,20.0
1971,03,10,40.0
1971,03,11,38.0
1971,03,12,33.0
1971,03,13,25.0
1971,03,14,21.0
1971,03,15,19.0
1971,03,16,18.0
1971,03,17,17.0
1971,03,18,16.0
1971,03,19,15.0
1971,03,20,15.0
1971,03,21,14.0
1971,03,22,15.0
1971,03,23,50.0
1971,03,24,80.0
1971,03,25,40.0
1971,03,26,30.0
1971,03,27,26.0
1971,03,28,30.0
1971,03,29,180
1971,03,30,130
1971,03,31,69.0
1971,04,01,49.0
1971,04,02,43.0
1971,04,03,40.0
1971,04,04,47.0
1971,04,05,71.0
1971,04,06,74.0
1971,04,07,59.0
1971,04,08,60.0
1971,04,09,64.0
1971,04,10,50.0
1971,04,11,36.0
1971,04,12,34.0
1971,04,13,40.0
1971,04,14,44.0
1971,04,15,46.0
1971,04,16,36.0
1971,04,17,32.0
1971,04,18,29.0
1971,04,19,30.0
1971,04,20,36.0
1971,04,21,33.0
1971,04,22,31.0
1971,04,23,32.0
1971,04,24,32.0
1971,04,25,39.0
1971,04,26,74.0
1971,04,27,85.0
1971,04,28,83.0
1971,04,29,69.0
1971,04,30,65.0
1971,05,01,93.0
1971,05,02,137
1971,05,03,165
1971,05,04,142
1971,05,05,116
1971,05,06,95.0
1971,05,07,124
1971,05,08,137
1971,05,09,112
1971,05,10,105
1971,05,11,147
1971,05,12,187
1971,05,13,185
1971,05,14,109
1971,05,15,79.0
1971,05,16,84.0
1971,05,17,71.0
1971,05,18,65.0
1971,05,19,110
1971,05,20,92.0
1971,05,21,74.0
1971,05,22,88.0
1971,05,23,110
1971,05,24,119
1971,05,25,133
1971,05,26,128
1971,05,27,138
