,prec_point,swq,tmean_point,tmax_point,tmin_point,prec_ref,swe,tmean_ref,tmax_ref,tmin_ref
1994-10-28,0.5569412456299999,0.0,2.16661,2.16661,2.16661,1.4,0.5,-0.9000000000000006,0.2444444444444432,-0.9000000000000006
1994-10-29,0.186276478542,0.0,2.22162,2.22162,2.22162,0.0,1.6,-0.3277777777777777,4.822222222222221,-1.4722222222222214
1994-10-30,0.373367130752,0.0,1.2295200000000002,1.2295200000000002,1.2295200000000002,0.7,1.5,-0.9000000000000006,0.2444444444444432,-1.4722222222222214
1994-10-31,0.322936001157,0.0,3.0834900000000003,3.0834900000000003,3.0834900000000003,2.7,1.9,1.3888888888888888,4.822222222222221,-2.0444444444444443
1994-11-01,1.4458511744599998,1.3319928452599998,0.279565,0.279565,0.279565,2.7,3.2,-2.6166666666666667,-2.0444444444444443,-3.188888888888888
1994-11-02,0.129352825756,1.25955579827,-1.7559,-1.7559,-1.7559,0.3,5.5,-3.188888888888888,-0.9000000000000006,-5.477777777777778
1994-11-03,1.54204020278e-06,1.24527232599,-4.22329,-4.22329,-4.22329,0.4,5.6,-3.761111111111111,-1.4722222222222214,-5.477777777777778
1994-11-04,1.21731168097,1.74293007504,-1.10103,-1.10103,-1.10103,0.9,5.7,-2.6166666666666667,-0.3277777777777777,-5.477777777777778
1994-11-05,0.0,1.7181505341,-3.3762800000000004,-3.3762800000000004,-3.3762800000000004,0.0,6.6,-3.761111111111111,4.822222222222221,-6.622222222222224
1994-11-06,0.53596879336,1.96041444445,-2.89977,-2.89977,-2.89977,1.0,6.5,-3.188888888888888,-1.4722222222222214,-5.477777777777778
1994-11-07,0.204828850765,2.02463888858,-0.349323,-0.349323,-0.349323,0.9,7.5,-1.4722222222222214,-0.9000000000000006,-2.0444444444444443
1994-11-08,0.242455249036,1.9846939851199998,0.7035100000000001,0.7035100000000001,0.7035100000000001,0.4,8.3,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
1994-11-09,1.3126660631699998,1.8359852434,1.56406,1.56406,1.56406,0.4,8.5,-0.9000000000000006,0.8166666666666659,-1.4722222222222214
1994-11-10,0.07368429175800001,1.76281197554,0.45057200000000003,0.45057200000000003,0.45057200000000003,0.0,8.6,-0.3277777777777777,2.5333333333333345,-1.4722222222222214
1994-11-11,0.41175219085,1.94449711302,-1.09314,-1.09314,-1.09314,0.8,8.6,-1.4722222222222214,0.2444444444444432,-2.6166666666666667
1994-11-12,0.5163782316,2.2779067418800003,-1.29009,-1.29009,-1.29009,0.7,9.4,-2.6166666666666667,-0.3277777777777777,-4.333333333333333
1994-11-13,0.08848036274,2.30831227011,-0.666273,-0.666273,-0.666273,0.5,10.0,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
1994-11-14,1.50352049694,2.2649224829,0.9069280000000001,0.9069280000000001,0.9069280000000001,1.0,10.4,-0.9000000000000006,-0.3277777777777777,-0.9000000000000006
1994-11-15,0.071138621092,2.25679649426,0.420059,0.420059,0.420059,0.9,11.4,-0.9000000000000006,0.8166666666666659,-2.0444444444444443
1994-11-16,1.1807880392,2.96112758326,-2.02756,-2.02756,-2.02756,2.3,12.3,-4.333333333333333,-2.6166666666666667,-6.622222222222224
1994-11-17,0.143177636371,3.0238480895700004,-4.1723,-4.1723,-4.1723,0.0,14.5,-5.477777777777778,-0.3277777777777777,-8.33888888888889
1994-11-18,0.0,3.01238351645,-5.78603,-5.78603,-5.78603,0.1,14.5,-6.050000000000002,-1.4722222222222214,-8.91111111111111
1994-11-19,0.91316978445,3.4324388613899997,-2.00507,-2.00507,-2.00507,2.5,14.5,-2.0444444444444443,0.2444444444444432,-4.905555555555555
1994-11-20,0.8401461229700001,4.2127188103,-2.43955,-2.43955,-2.43955,0.6,14.9,-4.905555555555555,-3.188888888888888,-7.7666666666666675
1994-11-21,0.0161276858743,4.2199629086999995,-6.05919,-6.05919,-6.05919,0.6,15.5,-6.050000000000002,-0.9000000000000006,-8.33888888888889
1994-11-22,0.0,4.2114983372,-5.30855,-5.30855,-5.30855,0.1,16.1,-4.905555555555555,-1.4722222222222214,-8.33888888888889
1994-11-23,0.84388234546,4.7072466364,-0.95568,-0.95568,-0.95568,1.1,16.2,-2.6166666666666667,-0.9000000000000006,-6.050000000000002
1994-11-24,0.00084966581315,4.697286001099999,-3.15314,-3.15314,-3.15314,0.3,17.2,-2.6166666666666667,-0.3277777777777777,-6.050000000000002
1994-11-25,0.56537825806,4.8353963119,-0.049694699999999994,-0.049694699999999994,-0.049694699999999994,0.5,17.5,-2.6166666666666667,0.8166666666666659,-4.905555555555555
1994-11-26,0.0272396603787,5.0247271228,-4.38969,-4.38969,-4.38969,0.8,18.0,-3.761111111111111,-2.0444444444444443,-4.905555555555555
1994-11-27,0.30500410171000003,5.163270504700001,-3.38156,-3.38156,-3.38156,1.1,18.8,-3.188888888888888,-2.6166666666666667,-3.761111111111111
1994-11-28,0.093955168846,5.255120947999999,-2.77935,-2.77935,-2.77935,1.3,19.9,-3.188888888888888,-2.0444444444444443,-4.333333333333333
1994-11-29,3.02940714769,6.283271109500001,-0.0702431,-0.0702431,-0.0702431,3.9,21.2,0.2444444444444432,3.1055555555555574,-2.6166666666666667
1994-11-30,3.8853249327199997,5.953152821,3.8289800000000005,3.8289800000000005,3.8289800000000005,2.1,22.2,1.3888888888888888,3.1055555555555574,-2.6166666666666667
1994-12-01,0.53915383445,6.2153183169,-0.549037,-0.549037,-0.549037,1.7,21.2,-2.6166666666666667,-2.0444444444444443,-3.761111111111111
1994-12-02,0.5041341305,6.7050036206999994,-2.89145,-2.89145,-2.89145,0.8,22.9,-6.050000000000002,-3.761111111111111,-9.483333333333333
1994-12-03,0.168698516294,6.7766572027,-7.3433,-7.3433,-7.3433,0.1,23.7,-8.91111111111111,-5.477777777777778,-12.916666666666664
1994-12-04,0.0,6.7655548345,-9.65237,-9.65237,-9.65237,0.1,23.8,-8.91111111111111,-2.6166666666666667,-12.916666666666664
1994-12-05,0.0,6.7521296304,-7.076639999999999,-7.076639999999999,-7.076639999999999,0.0,23.9,-7.1944444444444455,-4.905555555555555,-8.91111111111111
1994-12-06,0.39541753636000004,6.9314604359,-4.4036599999999995,-4.4036599999999995,-4.4036599999999995,0.5,23.9,-4.905555555555555,-3.188888888888888,-6.050000000000002
1994-12-07,0.40604352635,7.121618018900001,-2.72763,-2.72763,-2.72763,0.8,24.4,-4.333333333333333,-2.6166666666666667,-4.905555555555555
1994-12-08,1.26002036545,7.6987443148,-2.4546200000000002,-2.4546200000000002,-2.4546200000000002,2.3,25.2,-3.761111111111111,-3.188888888888888,-4.905555555555555
1994-12-09,1.13149273699,8.737091332199999,-2.38944,-2.38944,-2.38944,0.1,27.5,-4.333333333333333,-0.9000000000000006,-7.1944444444444455
1994-12-10,0.51329555277,9.02756393,0.0835629,0.0835629,0.0835629,0.3,27.6,-1.4722222222222214,-0.9000000000000006,-2.6166666666666667
1994-12-11,0.380403355024,9.146855333000001,0.0120182,0.0120182,0.0120182,0.1,27.9,-2.0444444444444443,1.3888888888888888,-3.188888888888888
1994-12-12,0.10758745967200001,9.205753002600002,-0.770848,-0.770848,-0.770848,0.0,28.0,-3.761111111111111,1.961111111111112,-6.050000000000002
1994-12-13,0.0004936853059600001,9.1956348869,-3.58954,-3.58954,-3.58954,0.0,28.0,-5.477777777777778,-0.9000000000000006,-6.622222222222224
1994-12-14,0.0023195681817,9.1885088988,-3.87457,-3.87457,-3.87457,0.9,28.0,-3.761111111111111,-0.9000000000000006,-5.477777777777778
1994-12-15,0.5374176130399999,9.4745720454,-1.27568,-1.27568,-1.27568,1.7,28.9,-2.0444444444444443,-0.9000000000000006,-3.188888888888888
1994-12-16,1.14751636769,9.7822493769,0.354417,0.354417,0.354417,0.8,30.6,-0.9000000000000006,-0.3277777777777777,-0.9000000000000006
1994-12-17,2.81827317541,9.5967768358,2.5161700000000002,2.5161700000000002,2.5161700000000002,4.4,31.4,1.961111111111112,3.677777777777776,-0.3277777777777777
1994-12-18,2.55605256137,9.4247688689,2.98517,2.98517,2.98517,0.6,31.0,-0.3277777777777777,2.5333333333333345,-0.9000000000000006
1994-12-19,1.5686228943000002,9.1526821078,2.78409,2.78409,2.78409,2.1,30.7,1.961111111111112,3.677777777777776,-0.9000000000000006
1994-12-20,1.38522122046,8.7680362308,5.37295,5.37295,5.37295,2.1,30.4,0.8166666666666659,3.1055555555555574,-0.9000000000000006
1994-12-21,0.9582839820400001,8.3105162987,2.4649,2.4649,2.4649,0.3,30.5,-0.3277777777777777,2.5333333333333345,-1.4722222222222214
1994-12-22,0.0034905924361,8.116342965500001,1.90867,1.90867,1.90867,0.0,30.5,2.5333333333333345,4.249999999999999,0.2444444444444432
1994-12-23,0.0022992177770100003,7.946303503599999,2.41533,2.41533,2.41533,0.0,30.5,3.1055555555555574,7.683333333333333,1.961111111111112
1994-12-24,0.224814294628,7.7473663883,2.84964,2.84964,2.84964,0.6,30.5,0.8166666666666659,3.677777777777776,-2.6166666666666667
1994-12-25,0.41135061583,7.9353979859,-0.446421,-0.446421,-0.446421,0.7,31.1,-2.0444444444444443,1.3888888888888888,-4.333333333333333
1994-12-26,2.00388297186,7.852012114100001,2.05726,2.05726,2.05726,2.6,31.7,1.961111111111112,3.1055555555555574,0.8166666666666659
1994-12-27,2.73572982375,7.6485080672,4.18916,4.18916,4.18916,2.3,32.1,2.5333333333333345,4.249999999999999,0.2444444444444432
1994-12-28,1.1437998302499999,7.5929962261999995,0.895,0.895,0.895,0.7,31.3,-3.761111111111111,0.2444444444444432,-6.050000000000002
1994-12-29,0.105437458511,7.631697034500001,-3.47635,-3.47635,-3.47635,0.4,31.3,-4.333333333333333,-0.9000000000000006,-7.1944444444444455
1994-12-30,0.0,7.6136261586,-4.1313699999999995,-4.1313699999999995,-4.1313699999999995,0.0,31.3,-2.6166666666666667,1.3888888888888888,-4.333333333333333
1994-12-31,0.0,7.5805946447,-6.18236,-6.18236,-6.18236,0.0,31.3,-3.188888888888888,0.2444444444444432,-5.477777777777778
1995-01-01,0.0,7.5632718007,-3.5925199999999995,-3.5925199999999995,-3.5925199999999995,0.0,31.3,-2.6166666666666667,2.5333333333333345,-4.333333333333333
1995-01-02,0.0,7.5376024955,-2.83392,-2.83392,-2.83392,0.0,31.3,-1.4722222222222214,4.822222222222221,-3.761111111111111
1995-01-03,0.0,7.5057127145,-2.6876900000000004,-2.6876900000000004,-2.6876900000000004,0.3,31.3,-0.3277777777777777,7.683333333333333,-2.6166666666666667
1995-01-04,0.0,7.4735473428,-2.36504,-2.36504,-2.36504,0.0,31.6,-1.4722222222222214,4.249999999999999,-4.333333333333333
1995-01-05,0.0,7.4549646556,-2.3096799999999997,-2.3096799999999997,-2.3096799999999997,0.0,31.6,-2.6166666666666667,4.822222222222221,-6.050000000000002
1995-01-06,0.0996850932,7.4963426307,-2.64777,-2.64777,-2.64777,0.0,31.6,-3.761111111111111,-1.4722222222222214,-6.622222222222224
1995-01-07,0.214879249893,7.5871694514,-1.60002,-1.60002,-1.60002,0.0,31.6,-0.3277777777777777,3.1055555555555574,-3.761111111111111
1995-01-08,1.3109810228900003,7.6427600326,1.9033900000000001,1.9033900000000001,1.9033900000000001,0.2,31.6,0.2444444444444432,2.5333333333333345,-1.4722222222222214
1995-01-09,1.3393904870499997,7.4038622658,3.8789999999999996,3.8789999999999996,3.8789999999999996,0.8,31.7,1.3888888888888888,2.5333333333333345,0.2444444444444432
1995-01-10,0.73680354748,7.1007124958,4.3262599999999996,4.3262599999999996,4.3262599999999996,0.6,32.5,0.2444444444444432,1.3888888888888888,-0.9000000000000006
1995-01-11,0.344219083516,6.8375627474,1.67199,1.67199,1.67199,0.6,32.4,-0.3277777777777777,0.8166666666666659,-0.9000000000000006
1995-01-12,0.077895711355,6.8290194357,0.378077,0.378077,0.378077,0.7,32.1,-0.3277777777777777,1.961111111111112,-2.0444444444444443
1995-01-13,1.40217398552,6.7603579813,2.2985700000000002,2.2985700000000002,2.2985700000000002,0.2,32.5,0.8166666666666659,2.5333333333333345,-0.3277777777777777
1995-01-14,1.0235359857800002,6.5936256078,2.22258,2.22258,2.22258,0.6,32.1,0.2444444444444432,1.3888888888888888,-0.9000000000000006
1995-01-15,3.2640017625600004,6.4272081951,0.9225780000000001,0.9225780000000001,0.9225780000000001,0.4,32.2,-0.9000000000000006,0.2444444444444432,-1.4722222222222214
1995-01-16,0.40987817409,6.579137411,-0.272142,-0.272142,-0.272142,1.3,32.2,-2.0444444444444443,-0.9000000000000006,-3.188888888888888
1995-01-17,0.099316982765,6.619688614,-1.28722,-1.28722,-1.28722,1.1,33.4,-2.6166666666666667,-0.9000000000000006,-3.761111111111111
1995-01-18,2.92203307396,6.5023263459,1.40462,1.40462,1.40462,1.1,34.4,-0.3277777777777777,0.8166666666666659,-1.4722222222222214
1995-01-19,0.305938747884,6.469097981500001,0.527569,0.527569,0.527569,0.1,34.9,-0.9000000000000006,3.1055555555555574,-3.188888888888888
1995-01-20,0.0,6.4604365595,0.825118,0.825118,0.825118,0.0,34.5,2.5333333333333345,8.255555555555555,-0.9000000000000006
1995-01-21,0.0,6.4342160729,0.389883,0.389883,0.389883,0.0,34.5,0.8166666666666659,8.827777777777778,-1.4722222222222214
1995-01-22,0.0,6.412247557100001,0.151518,0.151518,0.151518,0.0,34.5,,,
1995-01-23,0.0141300863704,6.3948066028,-0.187727,-0.187727,-0.187727,0.0,34.5,,,
1995-01-24,0.00017673277260100002,6.3766569867000005,0.0733688,0.0733688,0.0733688,0.0,34.5,1.961111111111112,8.255555555555555,-0.3277777777777777
1995-01-25,0.0334959235996,6.3754758837,1.71344,1.71344,1.71344,0.0,34.5,0.8166666666666659,5.394444444444446,-0.9000000000000006
1995-01-26,0.190890654262,6.2598852701,1.65209,1.65209,1.65209,0.0,34.5,0.8166666666666659,7.683333333333333,-2.0444444444444443
1995-01-27,0.112427226065,6.158271042,1.16378,1.16378,1.16378,0.0,34.5,-0.3277777777777777,7.111111111111111,-2.6166666666666667
1995-01-28,0.055388218886,6.085515097200001,1.03114,1.03114,1.03114,0.8,34.5,1.3888888888888888,3.1055555555555574,-2.6166666666666667
1995-01-29,1.3461463962099998,5.837798428,5.15568,5.15568,5.15568,1.0,35.2,2.5333333333333345,4.249999999999999,1.3888888888888888
1995-01-30,1.23931169285,5.361971399400001,5.722169999999999,5.722169999999999,5.722169999999999,1.4,35.7,3.1055555555555574,4.822222222222221,1.961111111111112
1995-01-31,2.54597775278,4.685041900000001,6.95657,6.95657,6.95657,4.1,35.7,4.249999999999999,5.966666666666668,1.3888888888888888
1995-02-01,0.72809094435,4.1359471153,6.19261,6.19261,6.19261,0.8,35.6,1.3888888888888888,3.677777777777776,-0.9000000000000006
1995-02-02,0.274911959476,3.7107894054,4.1929099999999995,4.1929099999999995,4.1929099999999995,0.1,34.0,0.8166666666666659,3.1055555555555574,-1.4722222222222214
1995-02-03,0.9813548606400001,3.37473016881,4.92893,4.92893,4.92893,0.2,33.3,3.1055555555555574,4.822222222222221,1.961111111111112
1995-02-04,0.126634320351,3.016659109310001,5.494269999999999,5.494269999999999,5.494269999999999,0.0,32.8,6.5388888888888905,11.688888888888886,2.5333333333333345
1995-02-05,0.018878750352,2.6141588919600003,6.65314,6.65314,6.65314,0.0,32.4,5.394444444444446,8.827777777777778,3.1055555555555574
1995-02-06,0.58618929292,2.17657991551,5.80009,5.80009,5.80009,0.0,31.9,2.5333333333333345,7.111111111111111,0.8166666666666659
1995-02-07,0.011848037894,1.79632774167,3.63536,3.63536,3.63536,0.1,31.5,1.961111111111112,7.683333333333333,-1.4722222222222214
1995-02-08,0.0,1.51314648639,4.41178,4.41178,4.41178,0.0,31.6,3.677777777777776,13.405555555555555,1.3888888888888888
1995-02-09,0.0,1.2148746717799999,4.7127300000000005,4.7127300000000005,4.7127300000000005,0.0,31.6,1.961111111111112,11.116666666666665,-0.3277777777777777
1995-02-10,0.0,0.9074808050000001,2.96314,2.96314,2.96314,0.0,31.6,0.8166666666666659,7.683333333333333,-1.4722222222222214
1995-02-11,0.0335531283549,0.9124650596599999,-1.83582,-1.83582,-1.83582,0.5,31.4,-2.0444444444444443,-0.9000000000000006,-5.477777777777778
1995-02-12,0.0127706761875,0.8965437912199999,-8.99112,-8.99112,-8.99112,0.3,31.9,-9.483333333333333,-6.050000000000002,-12.916666666666664
1995-02-13,0.00052776012751,0.88225638193,-11.763,-11.763,-11.763,0.2,32.2,-11.2,-3.188888888888888,-14.06111111111111
1995-02-14,0.00022074775699900003,0.87429968472,-10.6925,-10.6925,-10.6925,0.0,32.4,-10.055555555555557,-4.333333333333333,-14.633333333333333
1995-02-15,0.6140948198,1.1569691287000001,-4.01363,-4.01363,-4.01363,1.1,32.4,-4.333333333333333,-3.188888888888888,-6.050000000000002
1995-02-16,0.7323153560799999,1.52218586135,-0.645872,-0.645872,-0.645872,1.5,33.5,-1.4722222222222214,-0.9000000000000006,-3.188888888888888
1995-02-17,1.67883948925,1.42774486547,2.42822,2.42822,2.42822,0.8,35.0,-0.3277777777777777,0.8166666666666659,-0.9000000000000006
1995-02-18,0.62944128478,1.33233930214,3.5234699999999997,3.5234699999999997,3.5234699999999997,4.1,35.8,2.5333333333333345,5.394444444444446,-0.9000000000000006
1995-02-19,3.8551280660200002,0.61328379574,7.22805,7.22805,7.22805,4.5,36.7,4.822222222222221,6.5388888888888905,3.677777777777776
1995-02-20,1.3599101831699998,0.0,8.64529,8.64529,8.64529,1.0,35.9,4.249999999999999,8.827777777777778,2.5333333333333345
1995-02-21,0.95580760275,0.0,4.65872,4.65872,4.65872,0.0,35.2,1.3888888888888888,5.394444444444446,-1.4722222222222214
1995-02-22,0.000116803606381,0.0,1.91704,1.91704,1.91704,0.0,34.0,1.3888888888888888,11.116666666666665,-3.188888888888888
1995-02-23,0.0,0.0,5.18225,5.18225,5.18225,0.1,33.4,7.111111111111111,17.983333333333334,1.961111111111112
1995-02-24,0.5272955603299999,0.0,5.8375699999999995,5.8375699999999995,5.8375699999999995,0.4,33.2,2.5333333333333345,5.966666666666668,-0.3277777777777777
1995-02-25,0.72084684595,0.0,3.26788,3.26788,3.26788,0.0,32.8,0.8166666666666659,4.822222222222221,-2.0444444444444443
1995-02-26,1.66096546385e-05,0.0,0.553291,0.553291,0.553291,0.0,32.8,-1.4722222222222214,5.966666666666668,-4.333333333333333
1995-02-27,0.0,0.0,-2.69025,-2.69025,-2.69025,0.5,32.8,-1.4722222222222214,7.683333333333333,-5.477777777777778
1995-02-28,0.0,0.0,-3.71,-3.71,-3.71,0.0,33.3,-1.4722222222222214,7.111111111111111,-4.905555555555555
1995-03-01,0.0,0.0,-3.89526,-3.89526,-3.89526,0.0,33.3,-2.6166666666666667,5.394444444444446,-6.622222222222224
1995-03-02,0.0,0.0,-2.35505,-2.35505,-2.35505,0.0,33.3,-2.0444444444444443,8.255555555555555,-6.622222222222224
1995-03-03,0.0,0.0,-0.39417199999999997,-0.39417199999999997,-0.39417199999999997,0.0,33.2,-0.9000000000000006,7.683333333333333,-3.188888888888888
1995-03-04,0.43328763555000005,0.22243082877400003,-0.494529,-0.494529,-0.494529,1.4,32.7,-3.188888888888888,-0.9000000000000006,-3.761111111111111
1995-03-05,0.50060656954,0.45111441683,-2.6145099999999997,-2.6145099999999997,-2.6145099999999997,0.2,34.1,-4.333333333333333,-1.4722222222222214,-5.477777777777778
1995-03-06,0.041324825465000006,0.46902387532,-2.57286,-2.57286,-2.57286,0.3,34.2,-3.761111111111111,-0.9000000000000006,-4.905555555555555
1995-03-07,0.00058368141755,0.46220891101000006,-1.60327,-1.60327,-1.60327,0.0,34.5,-2.0444444444444443,5.966666666666668,-6.622222222222224
1995-03-08,0.5980515040500001,0.381050205767,0.9580790000000001,0.9580790000000001,0.9580790000000001,1.3,34.5,0.2444444444444432,2.5333333333333345,-2.0444444444444443
1995-03-09,3.24413954711,0.0,6.33611,6.33611,6.33611,1.3,35.8,2.5333333333333345,5.966666666666668,0.2444444444444432
1995-03-10,0.25239974259500003,0.0,5.20292,5.20292,5.20292,0.6,36.1,1.961111111111112,4.822222222222221,0.2444444444444432
1995-03-11,0.6098428490000001,0.0,4.92408,4.92408,4.92408,1.8,35.8,1.3888888888888888,2.5333333333333345,-0.9000000000000006
1995-03-12,1.2249179842900002,0.0,2.63233,2.63233,2.63233,0.4,35.9,-0.9000000000000006,1.961111111111112,-2.0444444444444443
1995-03-13,0.7354807121200001,0.0,3.07055,3.07055,3.07055,0.4,35.4,0.8166666666666659,3.1055555555555574,-0.9000000000000006
1995-03-14,0.66100035694,0.0,5.46791,5.46791,5.46791,0.8,34.9,1.961111111111112,4.249999999999999,-0.9000000000000006
1995-03-15,0.88626425811,0.0,2.58878,2.58878,2.58878,1.0,34.9,-0.9000000000000006,0.2444444444444432,-1.4722222222222214
1995-03-16,0.0050727192746999996,0.0,1.75665,1.75665,1.75665,0.0,35.5,0.2444444444444432,8.827777777777778,-3.188888888888888
1995-03-17,0.0016785560245299999,0.0,4.51627,4.51627,4.51627,0.2,35.4,3.677777777777776,9.4,-0.9000000000000006
1995-03-18,1.27057942627,0.0,4.56767,4.56767,4.56767,1.8,35.2,1.3888888888888888,2.5333333333333345,0.2444444444444432
1995-03-19,0.6700200468499999,0.0,2.7068,2.7068,2.7068,0.1,36.1,0.2444444444444432,4.822222222222221,-1.4722222222222214
1995-03-20,0.73471693218,0.0,4.03554,4.03554,4.03554,0.3,36.0,0.2444444444444432,7.111111111111111,-0.9000000000000006
1995-03-21,0.6615594123599999,0.0,1.71555,1.71555,1.71555,0.5,35.5,-2.0444444444444443,1.3888888888888888,-4.333333333333333
1995-03-22,0.0239368633196,0.0005730829866300001,-0.627776,-0.627776,-0.627776,0.1,35.5,-2.6166666666666667,1.961111111111112,-5.477777777777778
1995-03-23,0.279064323923,0.1151575425,-0.886035,-0.886035,-0.886035,0.5,35.6,-2.6166666666666667,-0.9000000000000006,-3.188888888888888
1995-03-24,0.261456440399,0.23343162211600002,-1.06984,-1.06984,-1.06984,1.0,35.8,-3.761111111111111,0.2444444444444432,-5.477777777777778
1995-03-25,6.604688605900001e-05,0.225711539207,-2.55913,-2.55913,-2.55913,0.0,36.5,-3.761111111111111,1.3888888888888888,-7.1944444444444455
1995-03-26,0.0,0.010325674867200001,0.20629699999999998,0.20629699999999998,0.20629699999999998,0.0,36.4,-0.3277777777777777,11.688888888888886,-5.477777777777778
1995-03-27,0.0,0.0,2.14011,2.14011,2.14011,0.0,36.4,3.1055555555555574,16.266666666666666,-2.0444444444444443
1995-03-28,0.0,0.0,3.57249,3.57249,3.57249,0.0,36.4,4.822222222222221,14.55,0.2444444444444432
1995-03-29,0.0,0.0,4.84817,4.84817,4.84817,0.0,36.4,5.966666666666668,17.983333333333334,0.8166666666666659
1995-03-30,0.0,0.0,6.3887,6.3887,6.3887,0.0,36.3,7.111111111111111,18.555555555555557,2.5333333333333345
1995-03-31,5.5307510180999996e-05,0.0,8.00767,8.00767,8.00767,0.5,36.1,4.822222222222221,12.833333333333336,0.2444444444444432
1995-04-01,0.84690990615,0.0,3.4043900000000002,3.4043900000000002,3.4043900000000002,0.4,36.2,0.2444444444444432,7.111111111111111,-1.4722222222222214
1995-04-02,0.11195950927699999,0.0,3.15181,3.15181,3.15181,0.2,36.6,0.8166666666666659,5.394444444444446,-0.9000000000000006
1995-04-03,7.529098553900001e-05,0.0,6.38621,6.38621,6.38621,0.2,36.7,7.111111111111111,17.983333333333334,0.8166666666666659
1995-04-04,0.49611444113,0.0,3.9777400000000003,3.9777400000000003,3.9777400000000003,0.8,36.5,0.2444444444444432,3.677777777777776,-2.6166666666666667
1995-04-05,0.00317024580642,0.0,2.19239,2.19239,2.19239,0.2,37.3,0.2444444444444432,7.111111111111111,-3.188888888888888
1995-04-06,0.57727196527,0.0,3.30648,3.30648,3.30648,0.1,37.0,0.8166666666666659,4.822222222222221,-1.4722222222222214
